record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0430-1,SCW-0430,2026-03-06,2026-03-15,news,Automotive,Europe,"A new regulatory rule affecting export-control is expected to take effect soon, requiring changes to sourcing and documentation. Sector context: automotive; region: europe.",0.731,1,regulatory_policy,medium,9,train,1,template-generated synthetic scenario
SCW-0430-2,SCW-0430,2026-03-06,2026-03-15,social_media,Automotive,Europe,Industry participants report uncertainty about implementation of updated export-control requirements across several ports. Sector context: automotive; region: europe.,0.706,1,regulatory_policy,medium,9,train,1,template-generated synthetic scenario
SCW-0430-3,SCW-0430,2026-03-06,2026-03-15,supplier_communication,Automotive,Europe,Supplier notice: updated export-control requirements may affect export documentation and lead times for upcoming orders. Sector context: automotive; region: europe.,0.748,1,regulatory_policy,medium,9,train,1,template-generated synthetic scenario
SCW-0430-4,SCW-0430,2026-03-06,2026-03-15,financial_report,Automotive,Europe,Risk factors note uncertainty from changing customs rules and possible delays in international supply flows. Sector context: automotive; region: europe.,0.636,1,regulatory_policy,medium,9,train,1,template-generated synthetic scenario
SCW-0431-1,SCW-0431,2026-03-07,,news,Industrial Manufacturing,Europe,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: industrial manufacturing; region: europe.,0.109,0,none,none,,train,1,template-generated synthetic scenario
SCW-0431-2,SCW-0431,2026-03-07,,social_media,Industrial Manufacturing,Europe,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: industrial manufacturing; region: europe.,0.245,0,none,none,,train,1,template-generated synthetic scenario
SCW-0431-3,SCW-0431,2026-03-07,,supplier_communication,Industrial Manufacturing,Europe,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: industrial manufacturing; region: europe.,0.168,0,none,none,,train,1,template-generated synthetic scenario
SCW-0431-4,SCW-0431,2026-03-07,,financial_report,Industrial Manufacturing,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: industrial manufacturing; region: europe.,0.072,0,none,none,,train,1,template-generated synthetic scenario
SCW-0432-1,SCW-0432,2026-03-08,,news,Retail,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: global.,0.272,0,none,none,,train,1,template-generated synthetic scenario
SCW-0432-2,SCW-0432,2026-03-08,,social_media,Retail,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: retail; region: global.,0.057,0,none,none,,train,1,template-generated synthetic scenario
SCW-0432-3,SCW-0432,2026-03-08,,supplier_communication,Retail,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: retail; region: global.",0.262,0,none,none,,train,1,template-generated synthetic scenario
SCW-0432-4,SCW-0432,2026-03-08,,financial_report,Retail,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: retail; region: global.,0.29,0,none,none,,train,1,template-generated synthetic scenario
SCW-0433-1,SCW-0433,2026-03-09,,news,Pharmaceuticals,Middle East,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: middle east.,0.068,0,none,none,,train,1,template-generated synthetic scenario
SCW-0433-2,SCW-0433,2026-03-09,,social_media,Pharmaceuticals,Middle East,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: pharmaceuticals; region: middle east.,0.291,0,none,none,,train,1,template-generated synthetic scenario
SCW-0433-3,SCW-0433,2026-03-09,,supplier_communication,Pharmaceuticals,Middle East,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: middle east.",0.245,0,none,none,,train,1,template-generated synthetic scenario
SCW-0433-4,SCW-0433,2026-03-09,,financial_report,Pharmaceuticals,Middle East,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: pharmaceuticals; region: middle east.,0.103,0,none,none,,train,1,template-generated synthetic scenario
SCW-0434-1,SCW-0434,2026-03-10,,news,Logistics,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: logistics; region: east asia.",0.128,0,none,none,,train,1,template-generated synthetic scenario
SCW-0434-2,SCW-0434,2026-03-10,,social_media,Logistics,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: logistics; region: east asia.,0.265,0,none,none,,train,1,template-generated synthetic scenario
SCW-0434-3,SCW-0434,2026-03-10,,supplier_communication,Logistics,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: logistics; region: east asia.,0.092,0,none,none,,train,1,template-generated synthetic scenario
SCW-0434-4,SCW-0434,2026-03-10,,financial_report,Logistics,East Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: logistics; region: east asia.,0.196,0,none,none,,train,1,template-generated synthetic scenario
SCW-0435-1,SCW-0435,2026-03-11,,news,Food & Beverage,Middle East,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: food & beverage; region: middle east.,0.075,0,none,none,,train,1,template-generated synthetic scenario
SCW-0435-2,SCW-0435,2026-03-11,,social_media,Food & Beverage,Middle East,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: food & beverage; region: middle east.,0.146,0,none,none,,train,1,template-generated synthetic scenario
SCW-0435-3,SCW-0435,2026-03-11,,supplier_communication,Food & Beverage,Middle East,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: food & beverage; region: middle east.,0.292,0,none,none,,train,1,template-generated synthetic scenario
SCW-0435-4,SCW-0435,2026-03-11,,financial_report,Food & Beverage,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: middle east.,0.276,0,none,none,,train,1,template-generated synthetic scenario
SCW-0436-1,SCW-0436,2026-03-12,,news,Food & Beverage,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: food & beverage; region: latin america.",0.295,0,none,none,,train,1,template-generated synthetic scenario
SCW-0436-2,SCW-0436,2026-03-12,,social_media,Food & Beverage,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: food & beverage; region: latin america.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0436-3,SCW-0436,2026-03-12,,supplier_communication,Food & Beverage,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: food & beverage; region: latin america.",0.152,0,none,none,,train,1,template-generated synthetic scenario
SCW-0436-4,SCW-0436,2026-03-12,,financial_report,Food & Beverage,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: food & beverage; region: latin america.,0.254,0,none,none,,train,1,template-generated synthetic scenario
SCW-0437-1,SCW-0437,2026-03-13,,news,Apparel,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: apparel; region: southeast asia.",0.194,0,none,none,,train,1,template-generated synthetic scenario
SCW-0437-2,SCW-0437,2026-03-13,,social_media,Apparel,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: apparel; region: southeast asia.,0.297,0,none,none,,train,1,template-generated synthetic scenario
SCW-0437-3,SCW-0437,2026-03-13,,supplier_communication,Apparel,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: apparel; region: southeast asia.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0437-4,SCW-0437,2026-03-13,,financial_report,Apparel,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: apparel; region: southeast asia.,0.215,0,none,none,,train,1,template-generated synthetic scenario
SCW-0438-1,SCW-0438,2026-03-14,,news,Semiconductors,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: semiconductors; region: global.,0.179,0,none,none,,train,1,template-generated synthetic scenario
SCW-0438-2,SCW-0438,2026-03-14,,social_media,Semiconductors,Global,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: global.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0438-3,SCW-0438,2026-03-14,,supplier_communication,Semiconductors,Global,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: global.,0.085,0,none,none,,train,1,template-generated synthetic scenario
SCW-0438-4,SCW-0438,2026-03-14,,financial_report,Semiconductors,Global,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: global.,0.135,0,none,none,,train,1,template-generated synthetic scenario
SCW-0439-1,SCW-0439,2026-03-15,2026-03-19,news,Consumer Electronics,Europe,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: consumer electronics; region: europe.,0.758,1,logistics_transport,medium,4,train,1,template-generated synthetic scenario
SCW-0439-2,SCW-0439,2026-03-15,2026-03-19,social_media,Consumer Electronics,Europe,"Freight updates show growing queues, missed connections, and limited equipment availability at a major gateway. Sector context: consumer electronics; region: europe.",0.638,1,logistics_transport,medium,4,train,1,template-generated synthetic scenario
SCW-0439-3,SCW-0439,2026-03-15,2026-03-19,supplier_communication,Consumer Electronics,Europe,Supplier advises that port congestion and equipment shortages may delay confirmed dispatch dates. Sector context: consumer electronics; region: europe.,0.593,1,logistics_transport,medium,4,train,1,template-generated synthetic scenario
SCW-0439-4,SCW-0439,2026-03-15,2026-03-19,financial_report,Consumer Electronics,Europe,Management noted elevated freight costs and transportation bottlenecks that may affect service levels and inventory availability. Sector context: consumer electronics; region: europe.,0.651,1,logistics_transport,medium,4,train,1,template-generated synthetic scenario
SCW-0440-1,SCW-0440,2026-03-16,,news,Logistics,South Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: logistics; region: south asia.,0.199,0,none,none,,train,1,template-generated synthetic scenario
SCW-0440-2,SCW-0440,2026-03-16,,social_media,Logistics,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: logistics; region: south asia.,0.156,0,none,none,,train,1,template-generated synthetic scenario
SCW-0440-3,SCW-0440,2026-03-16,,supplier_communication,Logistics,South Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: logistics; region: south asia.,0.297,0,none,none,,train,1,template-generated synthetic scenario
SCW-0440-4,SCW-0440,2026-03-16,,financial_report,Logistics,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: logistics; region: south asia.,0.245,0,none,none,,train,1,template-generated synthetic scenario
SCW-0441-1,SCW-0441,2026-03-17,,news,Food & Beverage,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: food & beverage; region: latin america.,0.293,0,none,none,,train,1,template-generated synthetic scenario
SCW-0441-2,SCW-0441,2026-03-17,,social_media,Food & Beverage,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: food & beverage; region: latin america.,0.365,0,none,none,,train,1,template-generated synthetic scenario
SCW-0441-3,SCW-0441,2026-03-17,,supplier_communication,Food & Beverage,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: food & beverage; region: latin america.,0.039,0,none,none,,train,1,template-generated synthetic scenario
SCW-0441-4,SCW-0441,2026-03-17,,financial_report,Food & Beverage,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: latin america.,0.202,0,none,none,,train,1,template-generated synthetic scenario
SCW-0442-1,SCW-0442,2026-03-18,,news,Industrial Manufacturing,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: industrial manufacturing; region: global.",0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0442-2,SCW-0442,2026-03-18,,social_media,Industrial Manufacturing,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: industrial manufacturing; region: global.,0.356,0,none,none,,train,1,template-generated synthetic scenario
SCW-0442-3,SCW-0442,2026-03-18,,supplier_communication,Industrial Manufacturing,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: industrial manufacturing; region: global.",0.301,0,none,none,,train,1,template-generated synthetic scenario
SCW-0442-4,SCW-0442,2026-03-18,,financial_report,Industrial Manufacturing,Global,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: industrial manufacturing; region: global.,0.227,0,none,none,,train,1,template-generated synthetic scenario
SCW-0443-1,SCW-0443,2026-03-19,2026-03-27,news,Logistics,Global,Workers at a major transport or production site have announced industrial action that may interrupt normal operations. Sector context: logistics; region: global.,0.741,1,labor_disruption,medium,8,train,1,template-generated synthetic scenario
SCW-0443-2,SCW-0443,2026-03-19,2026-03-27,social_media,Logistics,Global,Local updates indicate staffing shortages and reduced shifts at a major warehouse and transport facility. Sector context: logistics; region: global.,0.726,1,labor_disruption,medium,8,train,1,template-generated synthetic scenario
SCW-0443-3,SCW-0443,2026-03-19,2026-03-27,supplier_communication,Logistics,Global,Supplier notice: staffing constraints may reduce production output and delay order completion. Sector context: logistics; region: global.,0.687,1,labor_disruption,medium,8,train,1,template-generated synthetic scenario
SCW-0443-4,SCW-0443,2026-03-19,2026-03-27,financial_report,Logistics,Global,The company noted potential production and distribution interruptions from workforce constraints. Sector context: logistics; region: global.,0.598,1,labor_disruption,medium,8,train,1,template-generated synthetic scenario
SCW-0444-1,SCW-0444,2026-03-20,,news,Medical Devices,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: medical devices; region: east asia.",0.22,0,none,none,,train,1,template-generated synthetic scenario
SCW-0444-2,SCW-0444,2026-03-20,,social_media,Medical Devices,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: medical devices; region: east asia.,0.231,0,none,none,,train,1,template-generated synthetic scenario
SCW-0444-3,SCW-0444,2026-03-20,,supplier_communication,Medical Devices,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: medical devices; region: east asia.,0.31,0,none,none,,train,1,template-generated synthetic scenario
SCW-0444-4,SCW-0444,2026-03-20,,financial_report,Medical Devices,East Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: medical devices; region: east asia.,0.104,0,none,none,,train,1,template-generated synthetic scenario
SCW-0445-1,SCW-0445,2026-03-21,,news,Semiconductors,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: latin america.",0.269,0,none,none,,train,1,template-generated synthetic scenario
SCW-0445-2,SCW-0445,2026-03-21,,social_media,Semiconductors,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: latin america.,0.103,0,none,none,,train,1,template-generated synthetic scenario
SCW-0445-3,SCW-0445,2026-03-21,,supplier_communication,Semiconductors,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: latin america.,0.247,0,none,none,,train,1,template-generated synthetic scenario
SCW-0445-4,SCW-0445,2026-03-21,,financial_report,Semiconductors,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: semiconductors; region: latin america.,0.306,0,none,none,,train,1,template-generated synthetic scenario
SCW-0446-1,SCW-0446,2026-03-22,,news,Logistics,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: logistics; region: southeast asia.",0.077,0,none,none,,train,1,template-generated synthetic scenario
SCW-0446-2,SCW-0446,2026-03-22,,social_media,Logistics,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: logistics; region: southeast asia.,0.372,0,none,none,,train,1,template-generated synthetic scenario
SCW-0446-3,SCW-0446,2026-03-22,,supplier_communication,Logistics,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: logistics; region: southeast asia.,0.207,0,none,none,,train,1,template-generated synthetic scenario
SCW-0446-4,SCW-0446,2026-03-22,,financial_report,Logistics,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: logistics; region: southeast asia.,0.284,0,none,none,,train,1,template-generated synthetic scenario
SCW-0447-1,SCW-0447,2026-03-23,,news,Logistics,Middle East,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: logistics; region: middle east.",0.29,0,none,none,,train,1,template-generated synthetic scenario
SCW-0447-2,SCW-0447,2026-03-23,,social_media,Logistics,Middle East,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: logistics; region: middle east.,0.301,0,none,none,,train,1,template-generated synthetic scenario
SCW-0447-3,SCW-0447,2026-03-23,,supplier_communication,Logistics,Middle East,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: logistics; region: middle east.",0.341,0,none,none,,train,1,template-generated synthetic scenario
SCW-0447-4,SCW-0447,2026-03-23,,financial_report,Logistics,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: logistics; region: middle east.,0.164,0,none,none,,train,1,template-generated synthetic scenario
SCW-0448-1,SCW-0448,2026-03-24,,news,Food & Beverage,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: food & beverage; region: south asia.",0.234,0,none,none,,train,1,template-generated synthetic scenario
SCW-0448-2,SCW-0448,2026-03-24,,social_media,Food & Beverage,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: food & beverage; region: south asia.,0.342,0,none,none,,train,1,template-generated synthetic scenario
SCW-0448-3,SCW-0448,2026-03-24,,supplier_communication,Food & Beverage,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: food & beverage; region: south asia.",0.274,0,none,none,,train,1,template-generated synthetic scenario
SCW-0448-4,SCW-0448,2026-03-24,,financial_report,Food & Beverage,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: south asia.,0.384,0,none,none,,train,1,template-generated synthetic scenario
SCW-0449-1,SCW-0449,2026-03-25,,news,Apparel,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: apparel; region: southeast asia.",0.093,0,none,none,,train,1,template-generated synthetic scenario
SCW-0449-2,SCW-0449,2026-03-25,,social_media,Apparel,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: apparel; region: southeast asia.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0449-3,SCW-0449,2026-03-25,,supplier_communication,Apparel,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: apparel; region: southeast asia.",0.276,0,none,none,,train,1,template-generated synthetic scenario
SCW-0449-4,SCW-0449,2026-03-25,,financial_report,Apparel,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: apparel; region: southeast asia.,0.19,0,none,none,,train,1,template-generated synthetic scenario
SCW-0450-1,SCW-0450,2026-03-26,,news,Pharmaceuticals,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: global.,0.144,0,none,none,,train,1,template-generated synthetic scenario
SCW-0450-2,SCW-0450,2026-03-26,,social_media,Pharmaceuticals,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: global.,0.209,0,none,none,,train,1,template-generated synthetic scenario
SCW-0450-3,SCW-0450,2026-03-26,,supplier_communication,Pharmaceuticals,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: global.",0.394,0,none,none,,train,1,template-generated synthetic scenario
SCW-0450-4,SCW-0450,2026-03-26,,financial_report,Pharmaceuticals,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: global.,0.228,0,none,none,,train,1,template-generated synthetic scenario
SCW-0451-1,SCW-0451,2026-03-27,,news,Semiconductors,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: europe.",0.293,0,none,none,,train,1,template-generated synthetic scenario
SCW-0451-2,SCW-0451,2026-03-27,,social_media,Semiconductors,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: europe.,0.127,0,none,none,,train,1,template-generated synthetic scenario
SCW-0451-3,SCW-0451,2026-03-27,,supplier_communication,Semiconductors,Europe,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: europe.,0.318,0,none,none,,train,1,template-generated synthetic scenario
SCW-0451-4,SCW-0451,2026-03-27,,financial_report,Semiconductors,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: semiconductors; region: europe.,0.225,0,none,none,,train,1,template-generated synthetic scenario
SCW-0452-1,SCW-0452,2026-03-28,,news,Medical Devices,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: medical devices; region: southeast asia.,0.17,0,none,none,,train,1,template-generated synthetic scenario
SCW-0452-2,SCW-0452,2026-03-28,,social_media,Medical Devices,Southeast Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: medical devices; region: southeast asia.,0.085,0,none,none,,train,1,template-generated synthetic scenario
SCW-0452-3,SCW-0452,2026-03-28,,supplier_communication,Medical Devices,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: medical devices; region: southeast asia.,0.23,0,none,none,,train,1,template-generated synthetic scenario
SCW-0452-4,SCW-0452,2026-03-28,,financial_report,Medical Devices,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: medical devices; region: southeast asia.,0.21,0,none,none,,train,1,template-generated synthetic scenario
SCW-0453-1,SCW-0453,2026-03-29,,news,Energy,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: energy; region: europe.",0.192,0,none,none,,train,1,template-generated synthetic scenario
SCW-0453-2,SCW-0453,2026-03-29,,social_media,Energy,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: energy; region: europe.,0.254,0,none,none,,train,1,template-generated synthetic scenario
SCW-0453-3,SCW-0453,2026-03-29,,supplier_communication,Energy,Europe,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: energy; region: europe.",0.364,0,none,none,,train,1,template-generated synthetic scenario
SCW-0453-4,SCW-0453,2026-03-29,,financial_report,Energy,Europe,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: energy; region: europe.,0.298,0,none,none,,train,1,template-generated synthetic scenario
SCW-0454-1,SCW-0454,2026-03-30,,news,Aerospace,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: aerospace; region: global.",0.221,0,none,none,,train,1,template-generated synthetic scenario
SCW-0454-2,SCW-0454,2026-03-30,,social_media,Aerospace,Global,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: aerospace; region: global.,0.261,0,none,none,,train,1,template-generated synthetic scenario
SCW-0454-3,SCW-0454,2026-03-30,,supplier_communication,Aerospace,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: aerospace; region: global.",0.156,0,none,none,,train,1,template-generated synthetic scenario
SCW-0454-4,SCW-0454,2026-03-30,,financial_report,Aerospace,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: aerospace; region: global.,0.25,0,none,none,,train,1,template-generated synthetic scenario
SCW-0455-1,SCW-0455,2026-03-31,2026-04-07,news,Consumer Electronics,East Asia,Industry sources report a product recall that could constrain availability while replacement inventory is produced. Sector context: consumer electronics; region: east asia.,0.512,1,quality_recall,low,7,train,1,template-generated synthetic scenario
SCW-0455-2,SCW-0455,2026-03-31,2026-04-07,social_media,Consumer Electronics,East Asia,Customers and distributors are reporting elevated defect concerns and temporary product withdrawals. Sector context: consumer electronics; region: east asia.,0.662,1,quality_recall,low,7,train,1,template-generated synthetic scenario
SCW-0455-3,SCW-0455,2026-03-31,2026-04-07,supplier_communication,Consumer Electronics,East Asia,Supplier quality notice: selected lots are on hold pending investigation; replacement timing will be communicated after root-cause review. Sector context: consumer electronics; region: east asia.,0.5,1,quality_recall,low,7,train,1,template-generated synthetic scenario
SCW-0455-4,SCW-0455,2026-03-31,2026-04-07,financial_report,Consumer Electronics,East Asia,Risk commentary notes potential supply constraints associated with quality remediation and replacement production. Sector context: consumer electronics; region: east asia.,0.552,1,quality_recall,low,7,train,1,template-generated synthetic scenario
SCW-0456-1,SCW-0456,2026-04-01,2026-04-12,news,Industrial Manufacturing,Southeast Asia,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: industrial manufacturing; region: southeast asia.,0.737,1,logistics_transport,medium,11,validation,1,template-generated synthetic scenario
SCW-0456-2,SCW-0456,2026-04-01,2026-04-12,social_media,Industrial Manufacturing,Southeast Asia,"Freight updates show growing queues, missed connections, and limited equipment availability at a major gateway. Sector context: industrial manufacturing; region: southeast asia.",0.652,1,logistics_transport,medium,11,validation,1,template-generated synthetic scenario
SCW-0456-3,SCW-0456,2026-04-01,2026-04-12,supplier_communication,Industrial Manufacturing,Southeast Asia,Supplier advises that port congestion and equipment shortages may delay confirmed dispatch dates. Sector context: industrial manufacturing; region: southeast asia.,0.536,1,logistics_transport,medium,11,validation,1,template-generated synthetic scenario
SCW-0456-4,SCW-0456,2026-04-01,2026-04-12,financial_report,Industrial Manufacturing,Southeast Asia,Management noted elevated freight costs and transportation bottlenecks that may affect service levels and inventory availability. Sector context: industrial manufacturing; region: southeast asia.,0.718,1,logistics_transport,medium,11,validation,1,template-generated synthetic scenario
SCW-0457-1,SCW-0457,2026-04-02,2026-04-09,news,Medical Devices,Europe,New trade restrictions linked to geopolitical tensions may limit access to selected materials and components. Sector context: medical devices; region: europe.,0.846,1,geopolitical,critical,7,validation,1,template-generated synthetic scenario
SCW-0457-2,SCW-0457,2026-04-02,2026-04-09,social_media,Medical Devices,Europe,Procurement professionals are discussing urgent alternate sourcing after new cross-border restrictions were announced. Sector context: medical devices; region: europe.,0.946,1,geopolitical,critical,7,validation,1,template-generated synthetic scenario
SCW-0457-3,SCW-0457,2026-04-02,2026-04-09,supplier_communication,Medical Devices,Europe,Vendor notice indicates contingency routing is being evaluated due to regional security and trade restrictions. Sector context: medical devices; region: europe.,0.873,1,geopolitical,critical,7,validation,1,template-generated synthetic scenario
SCW-0457-4,SCW-0457,2026-04-02,2026-04-09,financial_report,Medical Devices,Europe,"Management identified geopolitical instability as a material risk to sourcing continuity, freight costs, and supplier availability. Sector context: medical devices; region: europe.",0.912,1,geopolitical,critical,7,validation,1,template-generated synthetic scenario
SCW-0458-1,SCW-0458,2026-04-03,,news,Pharmaceuticals,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: east asia.,0.204,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0458-2,SCW-0458,2026-04-03,,social_media,Pharmaceuticals,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: east asia.,0.237,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0458-3,SCW-0458,2026-04-03,,supplier_communication,Pharmaceuticals,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: pharmaceuticals; region: east asia.,0.295,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0458-4,SCW-0458,2026-04-03,,financial_report,Pharmaceuticals,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: east asia.,0.318,0,none,none,,validation,1,template-generated synthetic scenario
SCW-0459-1,SCW-0459,2026-04-04,,news,Pharmaceuticals,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: global.,0.295,0,none,none,,validation,1,template-generated synthetic scenario
